name,company,title,email,location
John Smith,Google,Software Engineer,john.smith@gmail.com,Mountain View CA
Sarah Johnson,Microsoft,Product Manager,sarah.j@microsoft.com,Seattle WA
Mike Chen,Apple,UX Designer,mike.chen@apple.com,Cupertino CA
Emily Davis,Tesla,Data Scientist,emily.davis@tesla.com,Austin TX
Alex Rodriguez,Meta,Engineering Manager,alex.r@meta.com,Menlo Park CA
Lisa Wong,Amazon,Marketing Director,lisa.wong@amazon.com,Seattle WA
David Kim,Netflix,Senior Developer,david.kim@netflix.com,Los Gatos CA
Jennifer Lee,Salesforce,Business Analyst,jen.lee@salesforce.com,San Francisco CA
Ryan Taylor,LinkedIn,Product Designer,ryan.taylor@linkedin.com,Sunnyvale CA
Maria Garcia,Uber,Operations Manager,maria.garcia@uber.com,San Francisco CA
